capture_id,season,site,roll,capture,capture_date_local,capture_time_local,zooniverse_url_0,zooniverse_url_1,zooniverse_url_2,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,,,,,,,,,,
MTZ_S1#F04#3#76,MTZ_S1,F04,3,76,2018-03-31,2:22:31,https://panoptes-uploads.zooniverse.org/production/subject_location/608db169-a6fc-48d2-af58-c1a50de5cd2d.jpeg,,,30124517,zebramountain,2,2,2,0.78,0,0.22,0.22,0,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#77,MTZ_S1,F04,3,77,2018-03-31,9:57:33,https://panoptes-uploads.zooniverse.org/production/subject_location/68ba1c04-bf6a-4a15-a9ac-5c50b674bc5d.jpeg,,,30788429,zebramountain,1,1,1,0.57,0,0.29,0.14,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#F04#3#111,MTZ_S1,F04,3,111,2018-03-31,18:02:10,https://panoptes-uploads.zooniverse.org/production/subject_location/a2016403-06be-441c-b9a4-f6cc4b9dcaa0.jpeg,,,30118803,ostrich,1,1,1,0.25,0,0.12,0.75,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#113,MTZ_S1,F04,3,113,2018-04-01,9:05:28,https://panoptes-uploads.zooniverse.org/production/subject_location/d2f0dcd0-57ac-42d7-8fcf-13d4d8fb1529.jpeg,,,31499004,ostrich,1,1,1,0.89,0,0.11,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#141,MTZ_S1,F04,3,141,2018-04-01,16:58:08,https://panoptes-uploads.zooniverse.org/production/subject_location/78741c38-5093-4c97-8b16-e9cda895848b.jpeg,,,30795907,jackalblackbacked,1,1,1,0.33,0,0.89,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#142,MTZ_S1,F04,3,142,2018-04-02,8:51:22,https://panoptes-uploads.zooniverse.org/production/subject_location/686e08a0-f0bb-435b-abad-9fc4286020f4.jpeg,,,30773211,ostrich,1,1,1,0.44,0,0.56,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#143,MTZ_S1,F04,3,143,2018-04-02,8:52:24,https://panoptes-uploads.zooniverse.org/production/subject_location/49d65215-8778-45b6-af95-6c610be21ec7.jpeg,,,31540604,ostrich,2,1,1,0.83,0,0.17,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#144,MTZ_S1,F04,3,144,2018-04-02,8:54:35,https://panoptes-uploads.zooniverse.org/production/subject_location/e1c1a2c0-9f67-44f6-8805-d230e8092100.jpeg,,,31516190,ostrich,1,1,1,0.8,0,0,0.2,0,0,,,,0.83,0.65,,,,,,,,,,
MTZ_S1#F04#3#151,MTZ_S1,F04,3,151,2018-04-02,10:36:48,https://panoptes-uploads.zooniverse.org/production/subject_location/90f8bd2f-3b7c-40ce-97f9-7d9d64dc503d.jpeg,,,29967522,zebramountain,1,1,1,0.25,0,0.88,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#306,MTZ_S1,F04,3,306,2018-04-02,22:33:19,https://panoptes-uploads.zooniverse.org/production/subject_location/e3ba05e8-1c38-4f0f-9602-e473d11d61c3.jpeg,,,30119243,zebramountain,1,1,1,0,0,0.25,1,0,0,,,,0.57,0.99,,,,,,,,,,
MTZ_S1#F04#3#308,MTZ_S1,F04,3,308,2018-04-02,22:45:49,https://panoptes-uploads.zooniverse.org/production/subject_location/ff6bd3e1-49df-4b14-b312-2415d787def4.jpeg,,,30779635,zebramountain,1,1,1,0.29,0,0.14,0.57,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#F04#3#309,MTZ_S1,F04,3,309,2018-04-02,22:47:40,https://panoptes-uploads.zooniverse.org/production/subject_location/720d78ac-a6a3-4c12-ad0f-d4c56c945e35.jpeg,,,30094174,zebramountain,1,1,1,0,0,0.14,1,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#F04#3#310,MTZ_S1,F04,3,310,2018-04-02,22:48:44,https://panoptes-uploads.zooniverse.org/production/subject_location/8ebe9a50-922e-42d8-8182-20fafa72e6b6.jpeg,,,29973210,zebramountain,1,1,1,0,0,0.88,0.12,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#313,MTZ_S1,F04,3,313,2018-04-02,23:55:29,https://panoptes-uploads.zooniverse.org/production/subject_location/969bf1de-5c18-409a-9a94-75890cda4d45.jpeg,,,29972038,zebramountain,3,2,2,0.33,0,0.5,0.17,0,0.33,,,,0.67,0.92,,,,,,,,,,
MTZ_S1#F04#3#314,MTZ_S1,F04,3,314,2018-04-03,0:00:54,https://panoptes-uploads.zooniverse.org/production/subject_location/36e13a87-ad64-4723-b871-5553c7efe3cd.jpeg,,,32748078,zebramountain,2,2,1,1,0,0,0,0.14,0.29,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#315,MTZ_S1,F04,3,315,2018-04-03,8:40:16,https://panoptes-uploads.zooniverse.org/production/subject_location/d420cba0-dc45-41b7-8c39-66ae90b8e29c.jpeg,,,30799697,zebramountain,1,1,1,0.14,0,0.14,0.71,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#F04#3#316,MTZ_S1,F04,3,316,2018-04-03,8:42:10,https://panoptes-uploads.zooniverse.org/production/subject_location/569cbf83-3757-4922-ab13-5482e4dcbd92.jpeg,,,30791358,zebramountain,2,2,2,0.89,0,0.44,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#317,MTZ_S1,F04,3,317,2018-04-03,8:43:09,https://panoptes-uploads.zooniverse.org/production/subject_location/480eb1ea-3969-45c6-a301-a6a5029c12c0.jpeg,,,30797997,zebramountain,1,1,1,0.67,0,0.33,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#319,MTZ_S1,F04,3,319,2018-04-03,15:24:15,https://panoptes-uploads.zooniverse.org/production/subject_location/6dbdda8b-adac-4ca7-95b1-06ca49bb05f7.jpeg,,,31498030,ostrich,1,1,1,0.44,0,0.11,0.89,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#320,MTZ_S1,F04,3,320,2018-04-03,18:48:58,https://panoptes-uploads.zooniverse.org/production/subject_location/5bd9cb94-c20d-4699-bcac-a7346f7b1ae9.jpeg,,,31547959,rhinocerosblack,1,1,1,0.6,0,0,0.4,0,0,,,,0.71,0.86,,,,,,,,,,
MTZ_S1#F04#3#323,MTZ_S1,F04,3,323,2018-04-04,1:25:49,https://panoptes-uploads.zooniverse.org/production/subject_location/b0e20949-3d0a-4f78-9599-7515007a13fb.jpeg,,,30787494,wildebeestblack,5,5,3,0.33,0,0.33,1,0,0,,,,0.6,0.79,,,,,,,,,,
MTZ_S1#F04#3#324,MTZ_S1,F04,3,324,2018-04-04,1:27:16,https://panoptes-uploads.zooniverse.org/production/subject_location/78f19d02-b7e9-4f11-99dc-900094fd9fd8.jpeg,,,30777152,wildebeestblack,3,2,2,0.43,0,0.43,1,0,0,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#F04#3#330,MTZ_S1,F04,3,330,2018-04-04,9:25:39,https://panoptes-uploads.zooniverse.org/production/subject_location/6ed08e99-401d-4503-b1ae-5da129fea222.jpeg,,,31515255,springbok,1,1,1,0.71,0,0.29,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#333,MTZ_S1,F04,3,333,2018-04-04,22:33:02,https://panoptes-uploads.zooniverse.org/production/subject_location/015960e0-0fb7-4a3b-8c6b-c6b9ec27cdc3.jpeg,,,30120518,wildebeestblack,1,1,1,0.5,0,0.5,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#334,MTZ_S1,F04,3,334,2018-04-04,22:37:51,https://panoptes-uploads.zooniverse.org/production/subject_location/edfd7a53-a675-4bb0-97f9-04ff9da72e42.jpeg,,,32766353,wildebeestblack,2,2,1,0.5,0.33,0.33,0.5,0.17,0.17,,,,0.75,0.67,,,,,,,,,,
MTZ_S1#F04#3#335,MTZ_S1,F04,3,335,2018-04-04,22:38:56,https://panoptes-uploads.zooniverse.org/production/subject_location/0b51dac8-7125-4ffa-be46-8a49007c5809.jpeg,,,30773222,wildebeestblack,2,2,1,1,0,0.2,0,0,0,,,,0.56,0.83,,,,,,,,,,
MTZ_S1#F04#3#340,MTZ_S1,F04,3,340,2018-04-04,22:44:47,https://panoptes-uploads.zooniverse.org/production/subject_location/ffce9ce7-8eae-43c6-9a1d-b2d8e717fb2d.jpeg,,,32744279,wildebeestblack,4,3,1,0.8,0,0,0.8,0.2,0.6,,,,0.56,0.85,,,,,,,,,,
MTZ_S1#F04#3#341,MTZ_S1,F04,3,341,2018-04-04,22:45:52,https://panoptes-uploads.zooniverse.org/production/subject_location/fd6992cd-694b-4d50-b797-8ea347ae67cb.jpeg,,,30793952,wildebeestblack,4,3,2,1,0,0,0.17,0,0.17,,,,0.6,0.82,,,,,,,,,,
MTZ_S1#F04#3#342,MTZ_S1,F04,3,342,2018-04-04,22:47:01,https://panoptes-uploads.zooniverse.org/production/subject_location/df947254-390d-42e9-ac8d-a2200e5a3c08.jpeg,,,30789944,wildebeestblack,5,5,3,0.83,0.83,0.17,0,0.17,0.33,,,,0.6,0.79,,,,,,,,,,
MTZ_S1#F04#3#343,MTZ_S1,F04,3,343,2018-04-04,22:49:33,https://panoptes-uploads.zooniverse.org/production/subject_location/31effaae-ea57-41f3-8215-9975872dc259.jpeg,,,31546395,wildebeestblack,4,4,3,0.83,1,0,0,0,0.5,,,,0.75,0.81,,,,,,,,,,
MTZ_S1#F04#3#345,MTZ_S1,F04,3,345,2018-04-04,22:52:40,https://panoptes-uploads.zooniverse.org/production/subject_location/4cca225c-87a5-403f-a89b-8dab3471ed86.jpeg,,,30119754,wildebeestblack,3,2,2,0,1,0,0,0,0.8,,,,0.71,0.72,,,,,,,,,,
MTZ_S1#F04#3#346,MTZ_S1,F04,3,346,2018-04-04,22:54:01,https://panoptes-uploads.zooniverse.org/production/subject_location/c6eac9b6-0b1a-4830-8b3f-e005629e14ea.jpeg,,,32762679,wildebeestblack,4,4,2,0.67,0.83,0.17,0,0,0.83,,,,0.6,0.79,,,,,,,,,,
MTZ_S1#F04#3#347,MTZ_S1,F04,3,347,2018-04-04,22:55:07,https://panoptes-uploads.zooniverse.org/production/subject_location/aebe4ee6-b450-451c-a89f-54bb51984e85.jpeg,,,30763749,wildebeestblack,4,3,1,0.83,0.17,0.17,0.83,0,0,,,,0.67,0.72,,,,,,,,,,
MTZ_S1#F04#3#348,MTZ_S1,F04,3,348,2018-04-04,22:56:13,https://panoptes-uploads.zooniverse.org/production/subject_location/3a62cfcc-e3a3-4f54-b37c-b3817e8c54e5.jpeg,,,30782326,wildebeestblack,5,2,1,0.71,0.43,0,0.29,0,0,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#F04#3#350,MTZ_S1,F04,3,350,2018-04-04,23:05:27,https://panoptes-uploads.zooniverse.org/production/subject_location/3c23cd3b-1b71-4a1a-99e8-b12558adb3d3.jpeg,,,31544580,wildebeestblack,9,6,3,0,1,0,0,0,0,,,,0.8,0.79,,,,,,,,,,
MTZ_S1#F04#3#351,MTZ_S1,F04,3,351,2018-04-04,23:06:41,https://panoptes-uploads.zooniverse.org/production/subject_location/1bba0a28-2f3d-42c7-8fe6-bf39f0c6302e.jpeg,,,32720832,wildebeestblack,7,6,4,0,1,0,0.17,0.17,0.67,,,,0.67,0.77,,,,,,,,,,
MTZ_S1#F04#3#353,MTZ_S1,F04,3,353,2018-04-04,23:09:33,https://panoptes-uploads.zooniverse.org/production/subject_location/b42422fc-1ad2-4a85-97f4-087ff2d21153.jpeg,,,29973441,wildebeestblack,7,5,4,1,0.83,0,0,0,0.17,,,,0.67,0.72,,,,,,,,,,
MTZ_S1#F04#3#359,MTZ_S1,F04,3,359,2018-04-04,23:47:50,https://panoptes-uploads.zooniverse.org/production/subject_location/00796472-330d-4f55-82a1-246d061de8de.jpeg,,,31549249,wildebeestblack,6,6,2,0.43,1,0.43,0.29,0,0.43,,,,0.7,0.73,,,,,,,,,,
MTZ_S1#F04#3#360,MTZ_S1,F04,3,360,2018-04-04,23:49:19,https://panoptes-uploads.zooniverse.org/production/subject_location/ce91a2b7-16fb-4d5e-a2b0-61e83de9ed5b.jpeg,,,32742701,wildebeestblack,6,5,2,0.89,1,0,0.11,0.11,0.67,,,,0.82,0.55,,,,,,,,,,
MTZ_S1#F04#3#361,MTZ_S1,F04,3,361,2018-04-04,23:50:59,https://panoptes-uploads.zooniverse.org/production/subject_location/b201ec5e-73b1-4f00-a591-285e4ca7f382.jpeg,,,31496139,wildebeestblack,5,4,3,0.6,1,0,0.2,0,0.4,,,,0.71,0.86,,,,,,,,,,
MTZ_S1#F04#3#362,MTZ_S1,F04,3,362,2018-04-04,23:54:03,https://panoptes-uploads.zooniverse.org/production/subject_location/fac6d534-2e40-4598-86dc-8a531a73219c.jpeg,,,30762461,wildebeestblack,6,5,4,0,1,0,0,0,0,,,,0.57,0.87,,,,,,,,,,
MTZ_S1#F04#3#364,MTZ_S1,F04,3,364,2018-04-04,23:57:00,https://panoptes-uploads.zooniverse.org/production/subject_location/f410c1bd-4123-4009-afa8-6441b1df1c4d.jpeg,,,30765425,wildebeestblack,6,4,2,0.17,1,0,0,0,0.17,,,,0.67,0.79,,,,,,,,,,
MTZ_S1#F04#3#365,MTZ_S1,F04,3,365,2018-04-04,23:58:43,https://panoptes-uploads.zooniverse.org/production/subject_location/9f115046-6730-42f7-9359-2d42f5757632.jpeg,,,32763590,wildebeestblack,6,5,2,0.43,1,0,0.29,0.14,0.43,,,,0.64,0.95,,,,,,,,,,
MTZ_S1#F04#3#367,MTZ_S1,F04,3,367,2018-04-05,0:04:03,https://panoptes-uploads.zooniverse.org/production/subject_location/7f2a8068-22d6-4b85-8f8e-c61f95e002a2.jpeg,,,29973249,wildebeestblack,4,2,2,0,1,0,0,0,0,,,,0.56,0.83,,,,,,,,,,
MTZ_S1#F04#3#370,MTZ_S1,F04,3,370,2018-04-05,0:28:46,https://panoptes-uploads.zooniverse.org/production/subject_location/423da32b-cd9e-4c95-9405-af7d7e598765.jpeg,,,32721152,wildebeestblack,4,4,3,0.5,1,0,0.17,0.17,0.67,,,,0.6,0.82,,,,,,,,,,
MTZ_S1#F04#3#371,MTZ_S1,F04,3,371,2018-04-05,0:29:54,https://panoptes-uploads.zooniverse.org/production/subject_location/9a6ea981-e7b8-4c66-ba87-6cb3d0d703e3.jpeg,,,30776363,wildebeestblack,7,6,4,0.5,1,0.33,0.67,0,0.5,,,,0.6,0.79,,,,,,,,,,
MTZ_S1#F04#3#372,MTZ_S1,F04,3,372,2018-04-05,0:31:16,https://panoptes-uploads.zooniverse.org/production/subject_location/dd9c1758-57c2-4cce-9740-f438d4b3d766.jpeg,,,29975562,wildebeestblack,4,3,2,0.2,0.8,0,0,0,0.2,,,,0.56,0.91,,,,,,,,,,
MTZ_S1#F04#3#373,MTZ_S1,F04,3,373,2018-04-05,0:32:22,https://panoptes-uploads.zooniverse.org/production/subject_location/2985f7db-dd52-4e65-8ba0-49e76ced1eaa.jpeg,,,32747657,wildebeestblack,5,4,2,0.43,0.71,0.14,0.71,0.14,0.71,,,,0.7,0.73,,,,,,,,,,
MTZ_S1#F04#3#374,MTZ_S1,F04,3,374,2018-04-05,0:33:28,https://panoptes-uploads.zooniverse.org/production/subject_location/b71d8808-37f2-4696-8388-f6b41b2b45ec.jpeg,,,32743106,wildebeestblack,7,5,4,0.29,1,0.43,0.43,0.14,0.86,,,,0.7,0.73,,,,,,,,,,
MTZ_S1#F04#3#376,MTZ_S1,F04,3,376,2018-04-05,0:36:11,https://panoptes-uploads.zooniverse.org/production/subject_location/34b5002c-8807-46c6-bbd3-28a4aa7ed4ba.jpeg,,,32734830,wildebeestblack,5,4,3,0,1,0,0.12,0.12,0.5,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#F04#3#378,MTZ_S1,F04,3,378,2018-04-05,0:39:16,https://panoptes-uploads.zooniverse.org/production/subject_location/19e2b19c-1b56-40f2-8628-1dcb61c7005d.jpeg,,,30121315,wildebeestblack,6,5,2,0.6,0.8,0,0,0,0.4,,,,0.56,0.83,,,,,,,,,,
MTZ_S1#F04#3#379,MTZ_S1,F04,3,379,2018-04-05,0:40:54,https://panoptes-uploads.zooniverse.org/production/subject_location/1a5e2338-f061-4208-81fa-d110140572ee.jpeg,,,31545531,wildebeestblack,6,6,2,0,1,0,0,0,0.17,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#F04#3#381,MTZ_S1,F04,3,381,2018-04-05,0:43:29,https://panoptes-uploads.zooniverse.org/production/subject_location/1944ef4b-95c7-4375-95c7-a03753c026f9.jpeg,,,30762803,wildebeestblack,5,3,3,0.71,0.86,0.29,0.29,0,0.43,,,,0.7,0.68,,,,,,,,,,
MTZ_S1#F04#3#384,MTZ_S1,F04,3,384,2018-04-05,0:53:17,https://panoptes-uploads.zooniverse.org/production/subject_location/8a55551c-9db8-4aee-b3b1-f3c056300810.jpeg,,,32758534,wildebeestblack,7,5,4,0.2,0.8,0,0.2,0.2,0.8,,,,0.56,0.83,,,,,,,,,,
MTZ_S1#F04#3#385,MTZ_S1,F04,3,385,2018-04-05,0:55:54,https://panoptes-uploads.zooniverse.org/production/subject_location/0c4190dd-5179-4bef-855d-0f0a9f324686.jpeg,,,32743535,wildebeestblack,8,6,5,0.17,0.83,0.17,0.5,0.17,0.83,,,,0.6,0.79,,,,,,,,,,
MTZ_S1#F04#3#386,MTZ_S1,F04,3,386,2018-04-05,0:58:32,https://panoptes-uploads.zooniverse.org/production/subject_location/39193b3a-aa8b-4861-8b3f-ceb8a911049c.jpeg,,,30126242,wildebeestblack,5,4,1,0.78,0.89,0,0,0,0.44,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#387,MTZ_S1,F04,3,387,2018-04-05,0:59:53,https://panoptes-uploads.zooniverse.org/production/subject_location/ef8c4f59-c9bd-4581-9aa5-311e51184eb4.jpeg,,,30784622,wildebeestblack,5,4,2,0.83,1,0.17,0,0,0.67,,,,0.67,0.77,,,,,,,,,,
MTZ_S1#F04#3#388,MTZ_S1,F04,3,388,2018-04-05,1:01:33,https://panoptes-uploads.zooniverse.org/production/subject_location/605f05ea-96e7-4617-baf5-15a43fe6857c.jpeg,,,32740766,wildebeestblack,6,5,2,0.86,1,0.14,0.14,0.14,0.29,,,,0.7,0.72,,,,,,,,,,
MTZ_S1#F04#3#390,MTZ_S1,F04,3,390,2018-04-05,1:04:11,https://panoptes-uploads.zooniverse.org/production/subject_location/62f33608-c4e1-4759-b2de-5485abd2bef5.jpeg,,,31497248,wildebeestblack,6,3,1,0.11,0.89,0,0,0,0.22,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#391,MTZ_S1,F04,3,391,2018-04-05,1:06:29,https://panoptes-uploads.zooniverse.org/production/subject_location/36b69726-1c37-4387-92f6-efe9619ffcc4.jpeg,,,31548233,wildebeestblack,3,2,1,0.14,1,0,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#F04#3#392,MTZ_S1,F04,3,392,2018-04-05,1:10:21,https://panoptes-uploads.zooniverse.org/production/subject_location/157ba155-f454-4797-8730-370130dadfcd.jpeg,,,32758339,wildebeestblack,3,2,2,0.14,0.86,0,0.14,0.14,0.29,,,,0.7,0.73,,,,,,,,,,
MTZ_S1#F04#3#393,MTZ_S1,F04,3,393,2018-04-05,1:13:19,https://panoptes-uploads.zooniverse.org/production/subject_location/4ad9c0e2-92a4-4de8-8946-d367a05b4e5f.jpeg,,,30797761,wildebeestblack,4,2,1,0.22,0.67,0,0.11,0,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#394,MTZ_S1,F04,3,394,2018-04-05,1:14:41,https://panoptes-uploads.zooniverse.org/production/subject_location/92537103-60ea-4b39-8ff7-4320f2a0a2e6.jpeg,,,29971013,wildebeestblack,3,3,1,0.5,0.67,0,0,0,0.17,,,,0.67,0.76,,,,,,,,,,
MTZ_S1#F04#3#396,MTZ_S1,F04,3,396,2018-04-05,1:17:55,https://panoptes-uploads.zooniverse.org/production/subject_location/b7f5ba0c-7832-4a88-861b-53ca0b9e6337.jpeg,,,30117768,wildebeestblack,2,2,1,0.67,0.5,0,0,0,0,,,,0.67,0.77,,,,,,,,,,
MTZ_S1#F04#3#397,MTZ_S1,F04,3,397,2018-04-05,1:19:17,https://panoptes-uploads.zooniverse.org/production/subject_location/17deeabf-2452-4d62-a200-eec65897e3fd.jpeg,,,31510389,wildebeestblack,3,2,1,0,0.89,0,0.11,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#398,MTZ_S1,F04,3,398,2018-04-05,1:20:23,https://panoptes-uploads.zooniverse.org/production/subject_location/fc51a663-3296-4a85-83cb-47ef81257d59.jpeg,,,29976026,wildebeestblack,5,2,1,0.2,0.7,0,0.1,0.1,0.1,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#399,MTZ_S1,F04,3,399,2018-04-05,1:21:31,https://panoptes-uploads.zooniverse.org/production/subject_location/e815e384-74f0-4372-a23d-1d7a3b62d8e3.jpeg,,,32733133,wildebeestblack,4,3,1,0.25,0.62,0.12,0.12,0.12,0.12,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#F04#3#400,MTZ_S1,F04,3,400,2018-04-05,1:22:38,https://panoptes-uploads.zooniverse.org/production/subject_location/55532210-5ac8-4bc2-ba43-a493ff4e9600.jpeg,,,31548728,wildebeestblack,4,2,1,0,1,0,0,0,0.2,,,,0.83,0.65,,,,,,,,,,
MTZ_S1#F04#3#401,MTZ_S1,F04,3,401,2018-04-05,1:23:53,https://panoptes-uploads.zooniverse.org/production/subject_location/35291aee-f22c-4803-8462-9a7f9eb8f6b2.jpeg,,,32751965,wildebeestblack,5,2,1,0.57,0.43,0.14,0,0,0.14,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#F04#3#402,MTZ_S1,F04,3,402,2018-04-05,1:25:02,https://panoptes-uploads.zooniverse.org/production/subject_location/0fb5daf1-691c-4f71-a89d-53dab9d22f8b.jpeg,,,31543827,wildebeestblack,6,1,1,0.43,0.43,0,0.14,0,0.14,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#F04#3#404,MTZ_S1,F04,3,404,2018-04-05,1:28:36,https://panoptes-uploads.zooniverse.org/production/subject_location/3906255e-f030-460e-ba50-020f0a355215.jpeg,,,30125520,wildebeestblack,4,2,2,0.43,1,0.29,0.14,0,0.29,,,,0.7,0.73,,,,,,,,,,
MTZ_S1#F04#3#405,MTZ_S1,F04,3,405,2018-04-05,1:29:43,https://panoptes-uploads.zooniverse.org/production/subject_location/2b89bfb7-54f4-4554-8d21-17e8a92eae00.jpeg,,,29972758,wildebeestblack,3,2,1,0.12,0.88,0,0,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#F04#3#406,MTZ_S1,F04,3,406,2018-04-05,1:31:23,https://panoptes-uploads.zooniverse.org/production/subject_location/df412368-6c28-49c2-b118-5218773b5923.jpeg,,,31545362,wildebeestblack,4,2,1,0.33,0.67,0,0.17,0.17,0.17,,,,0.75,0.72,,,,,,,,,,
MTZ_S1#F04#3#407,MTZ_S1,F04,3,407,2018-04-05,1:32:44,https://panoptes-uploads.zooniverse.org/production/subject_location/e4dac376-1fe4-4308-9eef-fac9919ec1ae.jpeg,,,30096169,wildebeestblack,5,3,2,0,1,0,0.17,0,0.17,,,,0.6,0.82,,,,,,,,,,
MTZ_S1#F04#3#408,MTZ_S1,F04,3,408,2018-04-05,1:34:38,https://panoptes-uploads.zooniverse.org/production/subject_location/bad7fe47-8f91-49a5-bc49-aa5158e82002.jpeg,,,31512875,wildebeestblack,4,2,1,0.12,0.75,0.12,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#F04#3#409,MTZ_S1,F04,3,409,2018-04-05,1:36:07,https://panoptes-uploads.zooniverse.org/production/subject_location/a4836d6d-88eb-4a70-a44c-10aca64bf230.jpeg,,,32752939,wildebeestblack,4,2,2,0.5,0.5,0.5,0,0,0.33,,,,0.6,0.79,,,,,,,,,,
MTZ_S1#F04#3#410,MTZ_S1,F04,3,410,2018-04-05,1:37:11,https://panoptes-uploads.zooniverse.org/production/subject_location/762e7ef9-1086-4a07-81be-e304198929f1.jpeg,,,31518485,wildebeestblack,6,4,1,0.75,0.75,0.12,0,0,0.5,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#F04#3#411,MTZ_S1,F04,3,411,2018-04-05,1:38:16,https://panoptes-uploads.zooniverse.org/production/subject_location/1c192857-3dc6-49e7-a3cf-7cb540a0e896.jpeg,,,30792101,wildebeestblack,6,3,1,1,0.86,0,0,0,0,,,,0.7,0.68,,,,,,,,,,
MTZ_S1#F04#3#412,MTZ_S1,F04,3,412,2018-04-05,1:39:22,https://panoptes-uploads.zooniverse.org/production/subject_location/87e2b9fa-6857-4bd2-a5b7-481e1bd30832.jpeg,,,30120653,wildebeestblack,5,4,2,1,0.78,0.22,0.11,0.11,0.33,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#413,MTZ_S1,F04,3,413,2018-04-05,1:40:26,https://panoptes-uploads.zooniverse.org/production/subject_location/a7ee38b3-0cf9-40a3-840d-80f967e232f0.jpeg,,,32765666,wildebeestblack,6,3,2,1,0.43,0,0.14,0.14,0.14,,,,0.7,0.73,,,,,,,,,,
MTZ_S1#F04#3#414,MTZ_S1,F04,3,414,2018-04-05,1:41:35,https://panoptes-uploads.zooniverse.org/production/subject_location/f61d098d-0da9-410c-82ea-91ddec11efe1.jpeg,,,31545887,wildebeestblack,3,2,2,0.75,0,0.25,0,0,0,,,,0.57,0.83,,,,,,,,,,
MTZ_S1#F04#3#415,MTZ_S1,F04,3,415,2018-04-05,2:57:42,https://panoptes-uploads.zooniverse.org/production/subject_location/8f9b7f04-0c49-41a9-8987-08659be08086.jpeg,,,31549124,zebramountain,3,2,2,0.62,0,0.62,0,0,0.25,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#F04#3#416,MTZ_S1,F04,3,416,2018-04-05,2:58:56,https://panoptes-uploads.zooniverse.org/production/subject_location/b2dd661b-9261-4486-a338-581ce918c209.jpeg,,,30798455,zebramountain,1,1,1,0.86,0,0.14,0,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#F04#3#417,MTZ_S1,F04,3,417,2018-04-05,11:18:32,https://panoptes-uploads.zooniverse.org/production/subject_location/df35c3df-4b6c-4f0a-a32d-f53189bca786.jpeg,,,32743399,birdother,1,1,1,0.78,0.11,0.11,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#419,MTZ_S1,F04,3,419,2018-04-05,14:39:11,https://panoptes-uploads.zooniverse.org/production/subject_location/dcfb6cf2-ef5e-4743-b512-422c3a581018.jpeg,,,30773251,springbok,1,1,1,0.5,0,0.5,0,0,0.12,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#F04#3#428,MTZ_S1,F04,3,428,2018-04-05,17:38:23,https://panoptes-uploads.zooniverse.org/production/subject_location/e863fa09-af38-4e25-87b9-a31da61029e7.jpeg,,,29977268,zebramountain,1,1,1,0.29,0,0.71,0,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#F04#3#430,MTZ_S1,F04,3,430,2018-04-05,17:51:48,https://panoptes-uploads.zooniverse.org/production/subject_location/6068dd80-b136-4dc8-8acc-f31502cf1671.jpeg,,,30116855,springbok,1,1,1,0.62,0,0.38,0,0,0,,,,0.89,0.5,,,,,,,,,,
